,시도명,관할경찰서명,CCTV설치여부,CCTV설치대수,제공기관명,보호구역도로폭
0,서울특별시,강동경찰서,Y,1.0,서울특별시 강동구,3
1,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
2,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
3,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
4,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
5,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
6,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
7,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
8,경상북도,상주경찰서,N,0.0,경상북도 상주시,9
9,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
10,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
11,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
12,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
13,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
14,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
15,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
16,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
17,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
18,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
19,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
20,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
21,경상북도,상주경찰서,N,0.0,경상북도 상주시,
22,경상북도,상주경찰서,N,0.0,경상북도 상주시,
23,경상북도,상주경찰서,N,0.0,경상북도 상주시,
24,경상북도,상주경찰서,N,0.0,경상북도 상주시,
25,충청남도,부여경찰서,N,0.0,충청남도 부여군,
26,충청남도,부여경찰서,N,0.0,충청남도 부여군,
27,충청남도,부여경찰서,N,0.0,충청남도 부여군,
28,충청남도,부여경찰서,N,0.0,충청남도 부여군,
29,경상북도,상주경찰서,N,0.0,경상북도 상주시,9
30,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
31,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
32,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
33,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
34,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
35,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
36,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
37,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
38,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
39,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
40,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
41,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
42,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
43,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
44,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
45,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
46,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
47,경상북도,상주경찰서,N,0.0,경상북도 상주시,6
48,경상북도,상주경찰서,N,0.0,경상북도 상주시,8
49,경상북도,상주경찰서,N,0.0,경상북도 상주시,7
50,경상북도,상주경찰서,N,0.0,경상북도 상주시,9
51,충청남도,부여경찰서,N,0.0,충청남도 부여군,
52,충청남도,부여경찰서,N,0.0,충청남도 부여군,
53,충청남도,부여경찰서,N,0.0,충청남도 부여군,
54,충청남도,부여경찰서,N,0.0,충청남도 부여군,
55,충청남도,부여경찰서,N,0.0,충청남도 부여군,
56,충청남도,부여경찰서,N,0.0,충청남도 부여군,
57,충청남도,부여경찰서,N,0.0,충청남도 부여군,
58,충청남도,부여경찰서,N,0.0,충청남도 부여군,
59,충청남도,부여경찰서,N,0.0,충청남도 부여군,
60,충청남도,부여경찰서,N,0.0,충청남도 부여군,
61,충청남도,부여경찰서,N,0.0,충청남도 부여군,
62,충청남도,부여경찰서,N,0.0,충청남도 부여군,
63,충청남도,부여경찰서,N,0.0,충청남도 부여군,
64,충청남도,부여경찰서,Y,1.0,충청남도 부여군,
65,충청남도,부여경찰서,N,0.0,충청남도 부여군,
66,충청남도,부여경찰서,N,0.0,충청남도 부여군,
67,충청남도,부여경찰서,Y,1.0,충청남도 부여군,
68,충청남도,부여경찰서,N,0.0,충청남도 부여군,
69,충청남도,부여경찰서,N,0.0,충청남도 부여군,
70,충청남도,부여경찰서,N,0.0,충청남도 부여군,
71,충청남도,부여경찰서,N,0.0,충청남도 부여군,
72,충청남도,부여경찰서,N,0.0,충청남도 부여군,
73,충청남도,부여경찰서,N,0.0,충청남도 부여군,
74,충청남도,부여경찰서,N,0.0,충청남도 부여군,
75,충청남도,부여경찰서,N,0.0,충청남도 부여군,
76,충청남도,부여경찰서,N,0.0,충청남도 부여군,
77,강원도,철원경찰서,N,0.0,강원도 철원군,6
78,강원도,철원경찰서,N,0.0,강원도 철원군,6
79,강원도,철원경찰서,N,0.0,강원도 철원군,6
80,강원도,철원경찰서,N,0.0,강원도 철원군,6
81,강원도,철원경찰서,N,0.0,강원도 철원군,6
82,강원도,철원경찰서,Y,1.0,강원도 철원군,6
83,강원도,철원경찰서,N,0.0,강원도 철원군,6
84,강원도,철원경찰서,N,0.0,강원도 철원군,6
85,강원도,철원경찰서,N,0.0,강원도 철원군,6
86,경기도,이천경찰서,N,0.0,경기도 이천시,7.5
87,경기도,이천경찰서,N,0.0,경기도 이천시,7
